	Data/Time	Target cell[DKV] 36-43
6296	13.02.2016 18:48:27	0.0550161812298
6297	13.02.2016 18:58:27	0.0519480519481
6298	13.02.2016 19:08:27	0.0485436893204
6299	13.02.2016 19:18:27	0.0485436893204
6300	13.02.2016 19:28:27	0.0485436893204
6301	13.02.2016 19:38:27	0.0451612903226
6302	13.02.2016 19:48:28	0.0387096774194
6303	13.02.2016 19:58:27	0.0387096774194
6304	13.02.2016 20:08:27	0.0387096774194
6305	13.02.2016 20:18:27	0.0355987055016
6306	13.02.2016 20:28:27	0.0353697749196
6307	13.02.2016 20:38:27	0.0291262135922
6308	13.02.2016 20:48:27	0.0291262135922
6309	13.02.2016 20:58:27	0.0291262135922
6310	13.02.2016 21:08:27	0.0226537216828
6311	13.02.2016 21:18:27	0.0193548387097
6312	13.02.2016 21:28:27	0.0193548387097
6313	13.02.2016 21:38:27	0.016077170418
6314	13.02.2016 21:48:43	0.0129032258065
6315	13.02.2016 21:58:27	0.00645161290323
6316	13.02.2016 22:08:27	0.00645161290323
6317	13.02.2016 22:18:27	0.00649350649351
6318	13.02.2016 22:28:27	-1.73144327159e-15
6319	13.02.2016 22:38:27	-1.73144327159e-15
6320	13.02.2016 22:48:27	-0.00645161290323
6321	13.02.2016 22:58:27	-0.00645161290323
6322	13.02.2016 23:08:27	-0.00970873786408
6323	13.02.2016 23:18:27	-0.0129032258065
6324	13.02.2016 23:28:27	-0.0161812297735
6325	13.02.2016 23:38:27	-0.016077170418
6326	13.02.2016 23:48:27	-0.0192307692308
6327	13.02.2016 23:58:27	-0.0258064516129
6328	14.02.2016 0:08:26	-0.0258064516129
6329	14.02.2016 0:18:26	-0.0289389067524
6330	14.02.2016 0:28:26	-0.0322580645161
6331	14.02.2016 0:38:27	-0.0355987055016
6332	14.02.2016 0:48:26	-0.0387096774194
6333	14.02.2016 0:58:27	-0.0355987055016
6334	14.02.2016 1:08:27	-0.042071197411
6335	14.02.2016 1:18:27	-0.042071197411
6336	14.02.2016 1:28:27	-0.0451612903226
6337	14.02.2016 1:38:26	-0.0451612903226
6338	14.02.2016 1:48:26	-0.048231511254
6339	14.02.2016 1:58:27	-0.0512820512821
6340	14.02.2016 2:08:27	-0.058064516129
6341	14.02.2016 2:18:27	-0.0610932475884
6342	14.02.2016 2:28:44	-0.0641025641026
6343	14.02.2016 2:38:26	-0.0550161812298
6344	14.02.2016 2:48:27	-0.0550161812298
6345	14.02.2016 2:58:26	-0.0550161812298
6346	14.02.2016 3:08:26	-0.0584415584416
6347	14.02.2016 3:18:26	-0.0610932475884
6348	14.02.2016 3:28:26	-0.0645161290323
6349	14.02.2016 3:38:26	-0.0645161290323
6350	14.02.2016 3:48:26	-0.0675241157556
6351	14.02.2016 3:58:26	-0.0675241157556
6352	14.02.2016 4:08:26	-0.0675241157556
6353	14.02.2016 4:18:26	-0.0744336569579
6354	14.02.2016 4:28:26	-0.0744336569579
6355	14.02.2016 4:38:26	-0.0744336569579
6356	14.02.2016 4:48:26	-0.0774193548387
6357	14.02.2016 4:58:26	-0.0744336569579
6358	14.02.2016 5:08:26	-0.0744336569579
6359	14.02.2016 5:18:26	-0.0744336569579
6360	14.02.2016 5:28:26	-0.0744336569579
6361	14.02.2016 5:38:26	-0.0744336569579
6362	14.02.2016 5:48:26	-0.0679611650485
6363	14.02.2016 5:58:26	-0.0645161290323
6364	14.02.2016 6:08:26	-0.0645161290323
6365	14.02.2016 6:18:26	-0.0645161290323
6366	14.02.2016 6:28:25	-0.0645161290323
6367	14.02.2016 6:38:26	-0.0610932475884
6368	14.02.2016 6:48:25	-0.0614886731392
6369	14.02.2016 6:58:26	-0.0550161812298
6370	14.02.2016 7:08:25	-0.0550161812298
6371	14.02.2016 7:18:42	-0.0519480519481
6372	14.02.2016 7:28:26	-0.0485436893204
6373	14.02.2016 7:38:25	-0.0451612903226
6374	14.02.2016 7:48:25	-0.042071197411
6375	14.02.2016 7:58:25	-0.0355987055016
6376	14.02.2016 8:08:25	-0.0324675324675
6377	14.02.2016 8:18:25	-0.0355987055016
6378	14.02.2016 8:28:25	-0.0324675324675
6379	14.02.2016 8:38:25	-0.0324675324675
6380	14.02.2016 8:48:25	-0.025974025974
6381	14.02.2016 8:58:25	-0.0228013029316
6382	14.02.2016 9:08:25	-0.0129032258065
6383	14.02.2016 9:18:25	-0.00970873786408
6384	14.02.2016 9:28:25	-0.00323624595469
6385	14.02.2016 9:38:25	-1.73144327159e-15
6386	14.02.2016 9:48:25	-1.73144327159e-15
6387	14.02.2016 9:58:25	0.00645161290323
6388	14.02.2016 10:08:25	0.00970873786408
6389	14.02.2016 10:18:25	0.00970873786408
6390	14.02.2016 10:28:25	0.0162866449511
6391	14.02.2016 10:38:25	0.0194805194805
6392	14.02.2016 10:48:25	0.0194805194805
6393	14.02.2016 10:58:25	0.0228013029316
6394	14.02.2016 11:08:25	0.025974025974
6395	14.02.2016 11:18:25	0.0324675324675
6396	14.02.2016 11:28:25	0.0324675324675
6397	14.02.2016 11:38:25	0.0358306188925
6398	14.02.2016 11:48:25	0.0358306188925
6399	14.02.2016 11:58:25	0.0358306188925
6400	14.02.2016 12:08:25	0.0392156862745
6401	14.02.2016 12:18:25	0.0454545454545
6402	14.02.2016 12:28:25	0.042345276873
6403	14.02.2016 12:38:25	0.0454545454545
6404	14.02.2016 12:48:25	0.0522875816993
6405	14.02.2016 12:58:25	0.0553745928339
6406	14.02.2016 13:08:25	0.0553745928339
6407	14.02.2016 13:18:25	0.0553745928339
6408	14.02.2016 13:28:25	0.0553745928339
6409	14.02.2016 13:38:25	0.0553745928339
6410	14.02.2016 13:48:25	0.0553745928339
6411	14.02.2016 13:58:25	0.0614886731392
6412	14.02.2016 14:08:25	0.0649350649351
6413	14.02.2016 14:18:25	0.0649350649351
6414	14.02.2016 14:28:24	0.0649350649351
6415	14.02.2016 14:38:24	0.0684039087948
6416	14.02.2016 14:48:24	0.0718954248366
6417	14.02.2016 14:58:24	0.0718954248366
6418	14.02.2016 15:08:24	0.0718954248366
6419	14.02.2016 15:18:24	0.0749185667752
6420	14.02.2016 15:28:24	0.0749185667752
6421	14.02.2016 15:38:24	0.0749185667752
6422	14.02.2016 15:48:24	0.0749185667752
6423	14.02.2016 15:58:24	0.0749185667752
6424	14.02.2016 16:08:24	0.0749185667752
6425	14.02.2016 16:18:24	0.0749185667752
6426	14.02.2016 16:28:24	0.0779220779221
6427	14.02.2016 16:38:24	0.078431372549
6428	14.02.2016 16:48:24	0.078431372549
6429	14.02.2016 16:58:41	0.0819672131148
6430	14.02.2016 17:08:24	0.0819672131148
6431	14.02.2016 17:18:24	0.0915032679739
6432	14.02.2016 17:28:24	0.0915032679739
6433	14.02.2016 17:38:24	0.0974025974026
6434	14.02.2016 17:48:24	0.0974025974026
6435	14.02.2016 17:58:24	0.0944625407166
6436	14.02.2016 18:08:24	0.0819672131148
6437	14.02.2016 18:18:24	0.0819672131148
6438	14.02.2016 18:28:24	0.078431372549
6439	14.02.2016 18:38:24	0.0749185667752
6440	14.02.2016 18:48:24	0.0754098360656
6441	14.02.2016 18:58:23	0.0718954248366
6442	14.02.2016 19:08:23	0.0718954248366
6443	14.02.2016 19:18:24	0.0718954248366
6444	14.02.2016 19:28:24	0.0688524590164
6445	14.02.2016 19:38:24	0.0684039087948
6446	14.02.2016 19:48:24	0.0622950819672
6447	14.02.2016 19:58:24	0.0622950819672
6448	14.02.2016 20:08:24	0.0588235294118
6449	14.02.2016 20:18:23	0.0553745928339
6450	14.02.2016 20:28:23	0.0553745928339
6451	14.02.2016 20:38:23	0.0553745928339
6452	14.02.2016 20:48:23	0.0454545454545
6453	14.02.2016 20:58:24	0.042345276873
6454	14.02.2016 21:08:23	0.042345276873
6455	14.02.2016 21:18:23	0.0358306188925
6456	14.02.2016 21:28:23	0.0358306188925
6457	14.02.2016 21:38:23	0.0293159609121
6458	14.02.2016 21:48:41	0.025974025974
6459	14.02.2016 21:58:23	0.0228013029316
6460	14.02.2016 22:08:23	0.0194805194805
6461	14.02.2016 22:18:23	0.0162866449511
6462	14.02.2016 22:28:23	0.00970873786408
6463	14.02.2016 22:38:23	0.00649350649351
6464	14.02.2016 22:48:23	-1.73144327159e-15
6465	14.02.2016 22:58:23	-0.00325732899023
6466	14.02.2016 23:08:23	-0.00325732899023
6467	14.02.2016 23:18:23	-0.00325732899023
6468	14.02.2016 23:28:23	-0.00970873786408
6469	14.02.2016 23:38:23	-0.0161812297735
6470	14.02.2016 23:48:23	-0.0194805194805
6471	14.02.2016 23:58:23	-0.0194805194805
6472	15.02.2016 0:08:23	-0.016393442623
6473	15.02.2016 0:18:23	-0.0229508196721
6474	15.02.2016 0:28:23	-0.0229508196721
6475	15.02.2016 0:38:23	-0.0229508196721
6476	15.02.2016 0:48:23	-0.0263157894737
6477	15.02.2016 0:58:23	-0.0295081967213
6478	15.02.2016 1:08:23	-0.0293159609121
6479	15.02.2016 1:18:23	-0.0326797385621
6480	15.02.2016 1:28:23	-0.0326797385621
6481	15.02.2016 1:38:22	-0.0326797385621
6482	15.02.2016 1:48:22	-0.0326797385621
6483	15.02.2016 1:58:23	-0.0358306188925
6484	15.02.2016 2:08:22	-0.0358306188925
6485	15.02.2016 2:18:23	-0.0392156862745
6486	15.02.2016 2:28:38	-0.0392156862745
6487	15.02.2016 2:38:22	-0.0358306188925
6488	15.02.2016 2:48:22	-0.0358306188925
6489	15.02.2016 2:58:22	-0.0358306188925
6490	15.02.2016 3:08:22	-0.038961038961
6491	15.02.2016 3:18:22	-0.0358306188925
6492	15.02.2016 3:28:22	-0.0358306188925
6493	15.02.2016 3:38:22	-0.038961038961
6494	15.02.2016 3:48:22	-0.0358306188925
6495	15.02.2016 3:58:22	-0.0358306188925
6496	15.02.2016 4:08:22	-0.038961038961
6497	15.02.2016 4:18:22	-0.038961038961
6498	15.02.2016 4:28:23	-0.038961038961
6499	15.02.2016 4:38:22	-0.038961038961
6500	15.02.2016 4:48:22	-0.038961038961
6501	15.02.2016 4:58:22	-0.038961038961
6502	15.02.2016 5:08:22	-0.038961038961
6503	15.02.2016 5:18:22	-0.0392156862745
6504	15.02.2016 5:28:22	-0.0358306188925
6505	15.02.2016 5:38:22	-0.0326797385621
6506	15.02.2016 5:48:22	-0.0326797385621
6507	15.02.2016 5:58:22	-0.0261437908497
6508	15.02.2016 6:08:22	-0.0261437908497
6509	15.02.2016 6:18:22	-0.0261437908497
6510	15.02.2016 6:28:22	-0.0261437908497
6511	15.02.2016 6:38:22	-0.0229508196721
6512	15.02.2016 6:48:22	-0.0196078431373
6513	15.02.2016 6:58:22	-0.0196078431373
6514	15.02.2016 7:08:22	-0.0196078431373
6515	15.02.2016 7:18:39	-0.0162866449511
6516	15.02.2016 7:28:22	-0.0130718954248
6517	15.02.2016 7:38:22	-0.00977198697068
6518	15.02.2016 7:48:22	-0.00653594771242
6519	15.02.2016 7:58:22	-0.00653594771242
6520	15.02.2016 8:08:22	-0.00327868852459
6521	15.02.2016 8:18:22	-0.00977198697068
6522	15.02.2016 8:28:22	-0.00977198697068
6523	15.02.2016 8:38:22	-0.00323624595469
6524	15.02.2016 8:48:21	-0.00323624595469
6525	15.02.2016 8:58:22	-3.68392185444e-17
6526	15.02.2016 9:08:22	-3.68392185444e-17
6527	15.02.2016 9:18:21	0.00323624595469
6528	15.02.2016 9:28:22	0.00645161290323
6529	15.02.2016 9:38:21	0.00970873786408
6530	15.02.2016 9:48:21	0.00970873786408
6531	15.02.2016 9:58:21	0.012987012987
6532	15.02.2016 10:08:21	0.0161812297735
6533	15.02.2016 10:18:21	0.0194805194805
6534	15.02.2016 10:28:21	0.0194805194805
6535	15.02.2016 10:38:21	0.0261437908497
6536	15.02.2016 10:48:21	0.0258064516129
6537	15.02.2016 10:58:21	0.0293159609121
6538	15.02.2016 11:08:21	0.0293159609121
6539	15.02.2016 11:18:21	0.0293159609121
6540	15.02.2016 11:28:21	0.0358306188925
6541	15.02.2016 11:38:21	0.0358306188925
6542	15.02.2016 11:48:21	0.0358306188925
6543	15.02.2016 11:58:21	0.0358306188925
6544	15.02.2016 12:08:37	0.042345276873
6545	15.02.2016 12:18:21	0.0457516339869
6546	15.02.2016 12:28:21	0.0457516339869
6547	15.02.2016 12:38:21	0.0457516339869
6548	15.02.2016 12:48:21	0.0522875816993
6549	15.02.2016 12:58:21	0.0519480519481
6550	15.02.2016 13:08:21	0.0553745928339
6551	15.02.2016 13:18:21	0.0553745928339
6552	15.02.2016 13:28:21	0.0553745928339
6553	15.02.2016 13:38:21	0.0553745928339
6554	15.02.2016 13:48:21	0.0588235294118
6555	15.02.2016 13:58:21	0.0618892508143
6556	15.02.2016 14:08:21	0.0618892508143
6557	15.02.2016 14:18:21	0.0653594771242
6558	15.02.2016 14:28:21	0.0653594771242
6559	15.02.2016 14:38:21	0.0553745928339
6560	15.02.2016 14:48:21	0.0522875816993
6561	15.02.2016 14:58:21	0.0454545454545
6562	15.02.2016 15:08:21	0.0454545454545
6563	15.02.2016 15:18:20	0.0454545454545
6564	15.02.2016 15:28:21	0.0392156862745
6565	15.02.2016 15:38:21	0.0392156862745
6566	15.02.2016 15:48:21	0.042345276873
6567	15.02.2016 15:58:20	0.042345276873
6568	15.02.2016 16:08:21	0.0392156862745
6569	15.02.2016 16:18:20	0.0358306188925
6570	15.02.2016 16:28:20	0.0358306188925
6571	15.02.2016 16:38:20	0.0326797385621
6572	15.02.2016 16:48:21	0.0358306188925
6573	15.02.2016 16:58:39	0.0324675324675
6574	15.02.2016 17:08:20	0.0324675324675
6575	15.02.2016 17:18:20	0.0291262135922
6576	15.02.2016 17:28:20	0.0291262135922
6577	15.02.2016 17:38:20	0.025974025974
6578	15.02.2016 17:48:20	0.025974025974
6579	15.02.2016 17:58:20	0.025974025974
6580	15.02.2016 18:08:20	0.025974025974
6581	15.02.2016 18:18:20	0.0193548387097
6582	15.02.2016 18:28:20	0.012987012987
6583	15.02.2016 18:38:20	0.012987012987
6584	15.02.2016 18:48:20	0.00970873786408
6585	15.02.2016 18:58:20	0.00970873786408
6586	15.02.2016 19:08:20	0.00970873786408
6587	15.02.2016 19:18:20	0.00323624595469
6588	15.02.2016 19:28:20	-3.66015461667e-17
6589	15.02.2016 19:38:20	-3.66015461667e-17
6590	15.02.2016 19:48:20	-0.00970873786408
6591	15.02.2016 19:58:20	-0.0129032258065
6592	15.02.2016 20:08:20	-0.0193548387097
6593	15.02.2016 20:18:20	-0.0226537216828
6594	15.02.2016 20:28:20	-0.025974025974
6595	15.02.2016 20:38:20	-0.0291262135922
6596	15.02.2016 20:48:20	-0.0291262135922
6597	15.02.2016 20:58:20	-0.0291262135922
6598	15.02.2016 21:08:20	-0.042071197411
6599	15.02.2016 21:18:19	-0.042071197411
6600	15.02.2016 21:28:19	-0.0488599348534
6601	15.02.2016 21:38:19	-0.0485436893204
6602	15.02.2016 21:48:40	-0.0326797385621
6603	15.02.2016 21:58:19	-0.0293159609121
6604	15.02.2016 22:08:19	-0.0293159609121
6605	15.02.2016 22:18:19	-0.0261437908497
6606	15.02.2016 22:28:20	-0.0261437908497
6607	15.02.2016 22:38:20	-0.0261437908497
6608	15.02.2016 22:48:20	-0.0261437908497
6609	15.02.2016 22:58:20	-0.0261437908497
6610	15.02.2016 23:08:20	-0.0261437908497
6611	15.02.2016 23:18:20	-0.0261437908497
6612	15.02.2016 23:28:19	-0.0229508196721
6613	15.02.2016 23:38:19	-0.0293159609121
6614	15.02.2016 23:48:20	-0.0326797385621
6615	15.02.2016 23:58:19	-0.0324675324675
6616	16.02.2016 0:08:19	-0.0226537216828
6617	16.02.2016 0:18:19	-0.0226537216828
6618	16.02.2016 0:28:19	-0.0226537216828
6619	16.02.2016 0:38:19	-0.0226537216828
6620	16.02.2016 0:48:19	-0.0226537216828
6621	16.02.2016 0:58:19	-0.0193548387097
6622	16.02.2016 1:08:19	-0.0226537216828
6623	16.02.2016 1:18:19	-0.0193548387097
6624	16.02.2016 1:28:19	-0.012987012987
6625	16.02.2016 1:38:19	-0.012987012987
6626	16.02.2016 1:48:19	-0.012987012987
6627	16.02.2016 1:58:19	-0.012987012987
6628	16.02.2016 2:08:19	-0.00645161290323
6629	16.02.2016 2:18:19	-0.00645161290323
6630	16.02.2016 2:28:36	-0.012987012987
6631	16.02.2016 2:38:19	-0.00977198697068
6632	16.02.2016 2:48:19	-0.00323624595469
6633	16.02.2016 2:58:19	-0.00645161290323
6634	16.02.2016 3:08:19	-0.00323624595469
6635	16.02.2016 3:18:19	-0.00323624595469
6636	16.02.2016 3:28:19	-1.69460405304e-15
6637	16.02.2016 3:38:19	-0.00323624595469
6638	16.02.2016 3:48:19	-1.69460405304e-15
6639	16.02.2016 3:58:19	0.00323624595469
6640	16.02.2016 4:08:19	0.00323624595469
6641	16.02.2016 4:18:19	0.00649350649351
6642	16.02.2016 4:28:19	0.00649350649351
6643	16.02.2016 4:38:18	0.00970873786408
6644	16.02.2016 4:48:18	0.00649350649351
6645	16.02.2016 4:58:18	0.00970873786408
6646	16.02.2016 5:08:19	0.00977198697068
6647	16.02.2016 5:18:18	0.0161812297735
6648	16.02.2016 5:28:19	0.0161812297735
6649	16.02.2016 5:38:18	0.0161812297735
6650	16.02.2016 5:48:18	0.0193548387097
6651	16.02.2016 5:58:18	0.0226537216828
6652	16.02.2016 6:08:18	0.025974025974
6653	16.02.2016 6:18:18	0.025974025974
6654	16.02.2016 6:28:18	0.0258064516129
6655	16.02.2016 6:38:18	0.0291262135922
6656	16.02.2016 6:48:18	0.0291262135922
6657	16.02.2016 6:58:18	0.0322580645161
6658	16.02.2016 7:08:18	0.0322580645161
6659	16.02.2016 7:18:36	0.0355987055016
6660	16.02.2016 7:28:18	0.0355987055016
6661	16.02.2016 7:38:18	0.0355987055016
6662	16.02.2016 7:48:18	0.0355987055016
6663	16.02.2016 7:58:18	0.0355987055016
6664	16.02.2016 8:08:18	0.0387096774194
6665	16.02.2016 8:18:18	0.038961038961
6666	16.02.2016 8:28:18	0.0418006430868
6667	16.02.2016 8:38:18	0.0387096774194
6668	16.02.2016 8:48:18	0.0418006430868
6669	16.02.2016 8:58:18	0.042071197411
6670	16.02.2016 9:08:18	0.042071197411
6671	16.02.2016 9:28:18	0.0451612903226
6672	16.02.2016 9:38:18	0.0451612903226
6673	16.02.2016 9:48:18	0.0454545454545
6674	16.02.2016 9:58:18	0.0488599348534
6675	16.02.2016 10:08:18	0.0488599348534
6676	16.02.2016 10:18:18	0.0519480519481
6677	16.02.2016 10:28:18	0.0488599348534
6678	16.02.2016 10:38:18	0.0519480519481
6679	16.02.2016 10:48:18	0.0519480519481
6680	16.02.2016 10:58:17	0.0485436893204
6681	16.02.2016 11:08:17	0.0488599348534
6682	16.02.2016 11:18:18	0.0519480519481
6683	16.02.2016 11:28:17	0.0519480519481
6684	16.02.2016 11:38:18	0.0519480519481
6685	16.02.2016 11:48:17	0.0519480519481
6686	16.02.2016 11:58:22	0.0519480519481
6687	16.02.2016 12:08:37	0.0519480519481
6688	16.02.2016 12:18:17	0.0457516339869
6689	16.02.2016 12:28:17	0.0457516339869
6690	16.02.2016 12:38:17	0.0457516339869
6691	16.02.2016 12:48:17	0.0457516339869
6692	16.02.2016 12:58:18	0.0457516339869
6693	16.02.2016 13:08:17	0.0457516339869
6694	16.02.2016 13:18:17	0.0457516339869
6695	16.02.2016 13:28:17	0.042345276873
6696	16.02.2016 13:38:17	0.042345276873
6697	16.02.2016 13:48:17	0.042345276873
6698	16.02.2016 13:58:17	0.038961038961
6699	16.02.2016 14:08:17	0.038961038961
6700	16.02.2016 14:18:17	0.038961038961
6701	16.02.2016 14:28:17	0.038961038961
6702	16.02.2016 14:38:17	0.038961038961
6703	16.02.2016 14:48:17	0.038961038961
6704	16.02.2016 14:58:17	0.0358306188925
6705	16.02.2016 15:08:17	0.0358306188925
6706	16.02.2016 15:18:17	0.0358306188925
6707	16.02.2016 15:28:18	0.0358306188925
6708	16.02.2016 15:38:17	0.0358306188925
6709	16.02.2016 15:48:21	0.0358306188925
6710	16.02.2016 15:58:17	0.0358306188925
6711	16.02.2016 16:08:17	0.0291262135922
6712	16.02.2016 16:18:16	0.0291262135922
6713	16.02.2016 16:28:17	0.0291262135922
6714	16.02.2016 16:38:16	0.0228013029316
6715	16.02.2016 16:48:17	0.0228013029316
6716	16.02.2016 16:58:36	0.0228013029316
6717	16.02.2016 17:08:17	0.0228013029316
6718	16.02.2016 17:18:17	0.0228013029316
6719	16.02.2016 17:28:16	0.0291262135922
6720	16.02.2016 17:38:17	0.025974025974
6721	16.02.2016 17:48:17	0.0258064516129
6722	16.02.2016 17:58:16	0.0194805194805
6723	16.02.2016 18:08:17	0.0194805194805
6724	16.02.2016 18:18:16	0.0194805194805
6725	16.02.2016 18:28:17	0.0162866449511
6726	16.02.2016 18:38:16	0.00970873786408
6727	16.02.2016 18:48:17	0.00970873786408
6728	16.02.2016 18:58:17	0.00970873786408
6729	16.02.2016 19:08:16	0.00970873786408
6730	16.02.2016 19:18:16	0.00649350649351
6731	16.02.2016 19:28:16	0.00325732899023
6732	16.02.2016 19:38:16	-3.68392185444e-17
6733	16.02.2016 19:48:16	-3.68392185444e-17
6734	16.02.2016 19:58:16	-3.68392185444e-17
6735	16.02.2016 20:08:16	-3.68392185444e-17
6736	16.02.2016 20:18:16	0.00977198697068
6737	16.02.2016 20:28:16	0.00977198697068
6738	16.02.2016 20:38:16	0.00977198697068
6739	16.02.2016 20:48:16	0.00977198697068
6740	16.02.2016 20:58:16	0.00977198697068
6741	16.02.2016 21:08:16	0.00977198697068
6742	16.02.2016 21:18:16	0.00977198697068
6743	16.02.2016 21:28:16	0.0161812297735
6744	16.02.2016 21:38:16	0.0161812297735
6745	16.02.2016 21:48:33	0.0161812297735
6746	16.02.2016 21:58:16	0.0161812297735
6747	16.02.2016 22:08:16	0.0161812297735
6748	16.02.2016 22:18:16	0.0194805194805
6749	16.02.2016 22:28:16	0.0193548387097
6750	16.02.2016 22:38:16	0.0193548387097
6751	16.02.2016 22:48:16	0.0226537216828
6752	16.02.2016 22:58:16	0.0161812297735
6753	16.02.2016 23:08:15	0.0193548387097
6754	16.02.2016 23:18:16	0.0161812297735
6755	16.02.2016 23:28:15	0.0161812297735
6756	16.02.2016 23:38:15	0.0161812297735
6757	16.02.2016 23:48:16	0.0161812297735
6758	16.02.2016 23:58:15	0.0161812297735
6759	17.02.2016 0:08:16	0.0161812297735
6760	17.02.2016 0:18:15	0.0194805194805
6761	17.02.2016 0:28:15	0.0194805194805
6762	17.02.2016 0:38:15	0.0228013029316
6763	17.02.2016 0:48:15	0.0194805194805
6764	17.02.2016 0:58:15	0.0228013029316
6765	17.02.2016 1:08:15	0.0228013029316
6766	17.02.2016 1:18:15	0.0228013029316
6767	17.02.2016 1:28:15	0.0228013029316
6768	17.02.2016 1:38:15	0.0293159609121
6769	17.02.2016 1:48:15	0.0293159609121
6770	17.02.2016 1:58:15	0.0293159609121
6771	17.02.2016 2:08:16	0.0293159609121
6772	17.02.2016 2:18:15	0.0293159609121
6773	17.02.2016 2:28:33	0.0293159609121
6774	17.02.2016 2:38:15	0.0326797385621
6775	17.02.2016 2:48:15	0.0293159609121
6776	17.02.2016 2:58:15	0.0326797385621
6777	17.02.2016 3:08:15	0.0324675324675
6778	17.02.2016 3:18:15	0.0360655737705
6779	17.02.2016 3:28:15	0.038961038961
6780	17.02.2016 3:38:15	0.042345276873
6781	17.02.2016 3:48:15	0.0392156862745
6782	17.02.2016 3:58:15	0.042345276873
6783	17.02.2016 4:08:15	0.0392156862745
6784	17.02.2016 4:18:15	0.042345276873
6785	17.02.2016 4:28:15	0.042345276873
6786	17.02.2016 4:38:15	0.0457516339869
6787	17.02.2016 4:48:15	0.0488599348534
6788	17.02.2016 4:58:15	0.0457516339869
6789	17.02.2016 5:08:15	0.0457516339869
6790	17.02.2016 5:18:15	0.0488599348534
6791	17.02.2016 5:28:15	0.0519480519481
6792	17.02.2016 5:38:15	0.0519480519481
6793	17.02.2016 5:48:14	0.0519480519481
6794	17.02.2016 5:58:14	0.0553745928339
6795	17.02.2016 6:08:14	0.0584415584416
6796	17.02.2016 6:18:14	0.0553745928339
6797	17.02.2016 6:28:14	0.0553745928339
6798	17.02.2016 6:38:14	0.0584415584416
6799	17.02.2016 6:48:14	0.0584415584416
6800	17.02.2016 6:58:14	0.0618892508143
6801	17.02.2016 7:08:14	0.0584415584416
6802	17.02.2016 7:18:30	0.0618892508143
6803	17.02.2016 7:28:14	0.0653594771242
6804	17.02.2016 7:38:14	0.0618892508143
6805	17.02.2016 7:48:14	0.0653594771242
6806	17.02.2016 7:58:14	0.0653594771242
6807	17.02.2016 8:08:14	0.0653594771242
6808	17.02.2016 8:18:14	0.0653594771242
6809	17.02.2016 8:28:14	0.0653594771242
6810	17.02.2016 8:38:14	0.0653594771242
6811	17.02.2016 8:48:14	0.0653594771242
6812	17.02.2016 8:58:14	0.0622950819672
6813	17.02.2016 9:08:14	0.0622950819672
6814	17.02.2016 9:18:14	0.0622950819672
6815	17.02.2016 9:28:14	0.0622950819672
6816	17.02.2016 9:38:14	0.0622950819672
6817	17.02.2016 9:48:14	0.055737704918
6818	17.02.2016 9:58:14	0.0522875816993
