	Data/Time	Target cell[Suz] 34-43
5866	10.02.2016 19:08:38	1.88454011742
5867	10.02.2016 19:18:38	1.88454011742
5868	10.02.2016 19:28:38	1.88454011742
5869	10.02.2016 19:38:38	1.88454011742
5870	10.02.2016 19:48:38	1.88454011742
5871	10.02.2016 19:58:37	1.88454011742
5872	10.02.2016 20:08:37	1.88454011742
5873	10.02.2016 20:18:37	1.88454011742
5874	10.02.2016 20:28:37	1.88454011742
5875	10.02.2016 20:38:37	1.88454011742
5876	10.02.2016 20:48:37	1.88454011742
5877	10.02.2016 20:58:37	1.88454011742
5878	10.02.2016 21:08:37	1.88454011742
5879	10.02.2016 21:18:58	1.88454011742
5880	10.02.2016 21:28:37	1.88454011742
5881	10.02.2016 21:38:37	1.88454011742
5882	10.02.2016 21:48:37	1.88454011742
5883	10.02.2016 21:58:37	1.88454011742
5884	10.02.2016 22:08:37	1.88454011742
5885	10.02.2016 22:18:37	1.88454011742
5886	10.02.2016 22:28:37	1.88454011742
5887	10.02.2016 22:38:37	1.88454011742
5888	10.02.2016 22:48:37	1.88454011742
5889	10.02.2016 22:58:37	1.88454011742
5890	10.02.2016 23:08:37	1.88454011742
5891	10.02.2016 23:18:37	1.88454011742
5892	10.02.2016 23:27:37	1.88454011742
5893	10.02.2016 23:37:37	1.88454011742
5894	10.02.2016 23:47:37	1.88454011742
5895	10.02.2016 23:57:37	1.88454011742
5896	11.02.2016 0:07:37	1.88454011742
5897	11.02.2016 0:17:37	1.88454011742
5898	11.02.2016 0:27:37	1.88454011742
5899	11.02.2016 0:37:37	1.88454011742
5900	11.02.2016 0:47:37	1.88454011742
5901	11.02.2016 0:57:37	1.88454011742
5902	11.02.2016 1:07:37	1.88454011742
5903	11.02.2016 1:17:37	1.88454011742
5904	11.02.2016 1:27:37	1.88454011742
5905	11.02.2016 1:37:37	1.88454011742
5906	11.02.2016 1:47:37	1.88454011742
5907	11.02.2016 1:57:37	1.88454011742
5908	11.02.2016 2:07:37	1.88454011742
5909	11.02.2016 2:17:37	1.88454011742
5910	11.02.2016 2:27:53	1.88454011742
5911	11.02.2016 2:37:37	1.88454011742
5912	11.02.2016 2:47:37	1.88454011742
5913	11.02.2016 2:57:36	1.88454011742
5914	11.02.2016 3:07:36	1.88454011742
5915	11.02.2016 3:17:37	1.88454011742
5916	11.02.2016 3:27:36	1.88454011742
5917	11.02.2016 3:37:36	1.88454011742
5918	11.02.2016 3:47:36	1.88454011742
5919	11.02.2016 3:57:36	1.88454011742
5920	11.02.2016 4:07:37	1.88454011742
5921	11.02.2016 4:17:36	1.88454011742
5922	11.02.2016 4:27:37	1.88454011742
5923	11.02.2016 4:37:36	1.88454011742
5924	11.02.2016 4:47:36	1.88454011742
5925	11.02.2016 4:57:36	1.88454011742
5926	11.02.2016 5:07:36	1.88454011742
5927	11.02.2016 5:17:36	1.88454011742
5928	11.02.2016 5:27:36	1.88454011742
5929	11.02.2016 5:37:36	1.88454011742
5930	11.02.2016 5:47:36	1.88454011742
5931	11.02.2016 5:57:36	1.88454011742
5932	11.02.2016 6:07:36	1.88454011742
5933	11.02.2016 6:17:36	1.88454011742
5934	11.02.2016 6:27:36	1.88454011742
5935	11.02.2016 6:37:36	1.88454011742
5936	11.02.2016 6:47:36	1.88454011742
5937	11.02.2016 6:57:36	1.88454011742
5938	11.02.2016 7:07:36	1.88454011742
5939	11.02.2016 7:17:52	1.88454011742
5940	11.02.2016 7:27:36	1.88454011742
5941	11.02.2016 7:37:36	1.88454011742
5942	11.02.2016 7:47:35	1.88454011742
5943	11.02.2016 7:57:36	1.88454011742
5944	11.02.2016 8:07:36	1.88454011742
5945	11.02.2016 8:17:37	1.88454011742
5946	11.02.2016 8:27:35	1.88454011742
5947	11.02.2016 8:37:36	1.88454011742
5948	11.02.2016 8:47:35	1.88454011742
5949	11.02.2016 8:57:35	1.88454011742
5950	11.02.2016 9:07:35	1.88454011742
5951	11.02.2016 9:17:36	1.88454011742
5952	11.02.2016 9:27:36	1.88454011742
5953	11.02.2016 9:37:36	1.88454011742
5954	11.02.2016 9:47:36	1.88454011742
5955	11.02.2016 9:57:35	1.88454011742
5956	11.02.2016 10:07:35	1.88454011742
5957	11.02.2016 10:17:35	1.88454011742
5958	11.02.2016 10:27:35	1.88454011742
5959	11.02.2016 10:37:35	1.88454011742
5960	11.02.2016 10:47:35	1.88454011742
5961	11.02.2016 10:57:35	1.88454011742
5962	11.02.2016 11:07:35	1.88454011742
5963	11.02.2016 11:17:35	1.88454011742
5964	11.02.2016 11:27:35	1.88454011742
5965	11.02.2016 11:37:35	1.88454011742
5966	11.02.2016 11:47:35	1.88454011742
5967	11.02.2016 11:57:35	1.88454011742
5968	11.02.2016 12:07:56	1.88454011742
5969	11.02.2016 12:17:35	1.88454011742
5970	11.02.2016 12:27:35	1.88454011742
5971	11.02.2016 12:37:35	1.88454011742
5972	11.02.2016 12:47:35	1.88454011742
5973	11.02.2016 12:57:36	1.88454011742
5974	11.02.2016 13:07:35	1.88454011742
5975	11.02.2016 13:18:01	1.88454011742
5976	11.02.2016 13:28:01	1.88454011742
5977	11.02.2016 13:38:02	1.88454011742
5978	11.02.2016 13:48:02	1.88454011742
5979	11.02.2016 13:58:02	1.88454011742
5980	11.02.2016 14:08:02	1.88454011742
5981	11.02.2016 14:18:03	1.88454011742
5982	11.02.2016 14:28:03	1.88454011742
5983	11.02.2016 14:38:03	1.88454011742
5984	11.02.2016 14:48:03	1.88454011742
5985	11.02.2016 14:58:03	1.88454011742
5986	11.02.2016 15:08:04	1.88454011742
5987	11.02.2016 15:18:04	1.88454011742
5988	11.02.2016 15:28:04	1.88454011742
5989	11.02.2016 15:38:04	1.88454011742
5990	11.02.2016 15:48:04	1.88454011742
5991	11.02.2016 15:58:05	1.88454011742
5992	11.02.2016 16:08:05	1.88454011742
5993	11.02.2016 16:18:05	1.88454011742
5994	11.02.2016 16:28:05	1.88454011742
5995	11.02.2016 16:38:05	1.88454011742
5996	11.02.2016 16:48:06	1.88454011742
5997	11.02.2016 16:58:06	1.88454011742
5998	11.02.2016 17:08:06	1.88454011742
5999	11.02.2016 17:18:06	1.91976516634
6000	11.02.2016 17:28:06	1.91976516634
6001	11.02.2016 17:38:07	1.91976516634
6002	11.02.2016 17:48:07	1.91976516634
6003	11.02.2016 17:58:07	1.91976516634
6004	11.02.2016 18:08:07	1.91976516634
6005	11.02.2016 18:18:07	1.91976516634
6006	11.02.2016 18:28:08	1.91976516634
6007	11.02.2016 18:38:08	1.91976516634
6008	11.02.2016 18:48:08	1.91976516634
6009	11.02.2016 18:58:09	1.91976516634
6010	11.02.2016 19:08:09	1.91976516634
6011	11.02.2016 19:18:09	1.91976516634
6012	11.02.2016 19:28:09	1.91976516634
6013	11.02.2016 19:38:10	1.91976516634
6014	11.02.2016 19:48:10	1.91976516634
6015	11.02.2016 19:58:10	1.91976516634
6016	11.02.2016 20:08:10	1.91976516634
6017	11.02.2016 20:18:10	1.91976516634
6018	11.02.2016 20:28:10	1.91976516634
6019	11.02.2016 20:38:11	1.91976516634
6020	11.02.2016 20:48:11	1.91976516634
6021	11.02.2016 20:58:11	1.91976516634
6022	11.02.2016 21:08:11	1.91976516634
6023	11.02.2016 21:18:12	1.91976516634
6024	11.02.2016 21:28:12	1.91976516634
6025	11.02.2016 21:38:12	1.91976516634
6026	11.02.2016 21:48:29	1.91976516634
6027	11.02.2016 21:58:12	1.91976516634
6028	11.02.2016 22:08:13	1.91976516634
6029	11.02.2016 22:18:13	1.91976516634
6030	11.02.2016 22:28:13	1.91976516634
6031	11.02.2016 22:38:13	1.91976516634
6032	11.02.2016 22:48:13	1.91976516634
6033	11.02.2016 22:58:14	1.91976516634
6034	11.02.2016 23:08:14	1.91976516634
6035	11.02.2016 23:18:14	1.91976516634
6036	11.02.2016 23:28:14	1.91976516634
6037	11.02.2016 23:38:14	1.91976516634
6038	11.02.2016 23:48:17	1.91976516634
6039	11.02.2016 23:58:15	1.91976516634
6040	12.02.2016 0:08:15	1.91976516634
6041	12.02.2016 0:18:15	1.91976516634
6042	12.02.2016 0:28:16	1.91976516634
6043	12.02.2016 0:38:16	1.91976516634
6044	12.02.2016 0:48:16	1.91976516634
6045	12.02.2016 0:58:16	1.91976516634
6046	12.02.2016 1:08:16	1.91976516634
6047	12.02.2016 1:18:17	1.91976516634
6048	12.02.2016 1:28:17	1.91976516634
6049	12.02.2016 1:38:17	1.91976516634
6050	12.02.2016 1:48:17	1.91976516634
6051	12.02.2016 1:58:17	1.91976516634
6052	12.02.2016 2:08:17	1.91976516634
6053	12.02.2016 2:18:18	1.91976516634
6054	12.02.2016 2:28:34	1.91976516634
6055	12.02.2016 2:38:18	1.91976516634
6056	12.02.2016 2:48:18	1.91976516634
6057	12.02.2016 2:58:18	1.91976516634
6058	12.02.2016 3:08:19	1.91976516634
6059	12.02.2016 3:18:19	1.91976516634
6060	12.02.2016 3:28:19	1.91976516634
6061	12.02.2016 3:38:20	1.91976516634
6062	12.02.2016 3:48:20	1.91976516634
6063	12.02.2016 3:58:20	1.91976516634
6064	12.02.2016 4:08:20	1.91976516634
6065	12.02.2016 4:18:21	1.91976516634
6066	12.02.2016 4:28:21	1.91976516634
6067	12.02.2016 4:38:21	1.91976516634
6068	12.02.2016 4:48:21	1.91976516634
6069	12.02.2016 4:58:21	1.91976516634
6070	12.02.2016 5:08:22	1.91976516634
6071	12.02.2016 5:18:22	1.91976516634
6072	12.02.2016 5:28:22	1.91976516634
6073	12.02.2016 5:38:22	1.91976516634
6074	12.02.2016 5:48:23	1.91976516634
6075	12.02.2016 5:58:23	1.91976516634
6076	12.02.2016 6:08:23	1.91976516634
6077	12.02.2016 6:18:23	1.91976516634
6078	12.02.2016 6:28:23	1.91976516634
6079	12.02.2016 6:38:24	1.91976516634
6080	12.02.2016 6:48:24	1.91976516634
6081	12.02.2016 6:58:24	1.91976516634
6082	12.02.2016 7:08:24	1.91976516634
6083	12.02.2016 7:18:40	1.91976516634
6084	12.02.2016 7:28:25	1.91976516634
6085	12.02.2016 7:38:25	1.91976516634
6086	12.02.2016 7:48:25	1.91976516634
6087	12.02.2016 7:58:25	1.91976516634
6088	12.02.2016 8:08:26	1.91976516634
6089	12.02.2016 8:18:26	1.91976516634
6090	12.02.2016 8:28:26	1.91976516634
6091	12.02.2016 8:38:26	1.91976516634
6092	12.02.2016 8:48:26	1.91976516634
6093	12.02.2016 8:58:27	1.91976516634
6094	12.02.2016 9:08:27	1.91976516634
6095	12.02.2016 9:18:27	1.91976516634
6096	12.02.2016 9:28:27	1.91976516634
6097	12.02.2016 9:38:27	1.91976516634
6098	12.02.2016 9:48:27	1.91976516634
6099	12.02.2016 9:58:28	1.91976516634
6100	12.02.2016 10:08:28	1.91976516634
6101	12.02.2016 10:18:28	1.91976516634
6102	12.02.2016 10:28:28	1.91976516634
6103	12.02.2016 10:38:28	1.91976516634
6104	12.02.2016 10:48:29	1.91976516634
6105	12.02.2016 10:58:29	1.91976516634
6106	12.02.2016 11:08:29	1.91976516634
6107	12.02.2016 11:18:29	1.91976516634
6108	12.02.2016 11:28:30	1.91976516634
6109	12.02.2016 11:38:30	1.91976516634
6110	12.02.2016 11:48:30	1.91976516634
6111	12.02.2016 11:58:30	1.91976516634
6112	12.02.2016 12:08:47	1.91976516634
6113	12.02.2016 12:18:31	1.91976516634
6114	12.02.2016 12:28:31	1.91976516634
6115	12.02.2016 12:38:31	1.91976516634
6116	12.02.2016 12:48:32	1.91976516634
6117	12.02.2016 12:58:32	1.91976516634
6118	12.02.2016 13:08:33	1.91976516634
6119	12.02.2016 13:18:32	1.91976516634
6120	12.02.2016 13:28:33	1.91976516634
6121	12.02.2016 13:38:32	1.91976516634
6122	12.02.2016 13:48:37	1.91976516634
6123	12.02.2016 13:58:32	1.91976516634
6124	12.02.2016 14:08:32	1.91976516634
6125	12.02.2016 14:18:32	1.91976516634
6126	12.02.2016 14:28:32	1.91976516634
6127	12.02.2016 14:38:32	1.91976516634
6128	12.02.2016 14:48:32	1.91976516634
6129	12.02.2016 14:58:32	1.91976516634
6130	12.02.2016 15:08:32	1.91976516634
6131	12.02.2016 15:18:32	1.91976516634
6132	12.02.2016 15:28:32	1.91976516634
6133	12.02.2016 15:38:32	1.91976516634
6134	12.02.2016 15:48:32	1.91976516634
6135	12.02.2016 15:58:32	1.91976516634
6136	12.02.2016 16:08:32	1.91976516634
6137	12.02.2016 16:18:32	1.91976516634
6138	12.02.2016 16:28:32	1.91976516634
6139	12.02.2016 16:38:32	1.91976516634
6140	12.02.2016 16:48:31	1.91976516634
6141	12.02.2016 16:58:31	1.88454011742
6142	12.02.2016 17:08:31	1.84931506849
6143	12.02.2016 17:18:32	1.77886497065
6144	12.02.2016 17:28:31	1.77886497065
6145	12.02.2016 17:38:31	1.77886497065
6146	12.02.2016 17:48:31	1.76125244618
6147	12.02.2016 17:58:31	1.76125244618
6148	12.02.2016 18:08:31	1.76125244618
6149	12.02.2016 18:18:31	1.76125244618
6150	12.02.2016 18:28:31	1.76125244618
6151	12.02.2016 18:38:31	1.76125244618
6152	12.02.2016 18:48:31	1.76125244618
6153	12.02.2016 18:58:31	1.76125244618
6154	12.02.2016 19:08:31	1.76125244618
6155	12.02.2016 19:18:31	1.76125244618
6156	12.02.2016 19:28:31	1.76125244618
6157	12.02.2016 19:38:31	1.76125244618
6158	12.02.2016 19:48:31	1.76125244618
6159	12.02.2016 19:58:31	1.76125244618
6160	12.02.2016 20:08:31	1.76125244618
6161	12.02.2016 20:18:31	1.76125244618
6162	12.02.2016 20:28:31	1.79647749511
6163	12.02.2016 20:38:31	1.79647749511
6164	12.02.2016 20:48:31	1.79647749511
6165	12.02.2016 20:58:31	1.79647749511
6166	12.02.2016 21:08:31	1.79647749511
6167	12.02.2016 21:18:31	1.79647749511
6168	12.02.2016 21:28:31	1.79647749511
6169	12.02.2016 21:38:31	1.79647749511
6170	12.02.2016 21:48:31	1.79647749511
6171	12.02.2016 21:58:31	1.79647749511
6172	12.02.2016 22:08:31	1.79647749511
6173	12.02.2016 22:18:31	1.79647749511
6174	12.02.2016 22:28:31	1.79647749511
6175	12.02.2016 22:38:31	1.79647749511
6176	12.02.2016 22:48:31	1.79647749511
6177	12.02.2016 22:58:31	1.79647749511
6178	12.02.2016 23:08:31	1.79647749511
6179	12.02.2016 23:18:30	1.81409001957
6180	12.02.2016 23:28:31	1.83170254403
6181	12.02.2016 23:38:31	1.83170254403
6182	12.02.2016 23:48:31	1.83170254403
6183	12.02.2016 23:58:30	1.83170254403
6184	13.02.2016 0:08:31	1.83170254403
6185	13.02.2016 0:18:30	1.83170254403
6186	13.02.2016 0:28:31	1.83170254403
6187	13.02.2016 0:38:31	1.83170254403
6188	13.02.2016 0:48:31	1.83170254403
6189	13.02.2016 0:58:30	1.83170254403
6190	13.02.2016 1:08:30	1.83170254403
6191	13.02.2016 1:18:30	1.83170254403
6192	13.02.2016 1:28:30	1.83170254403
6193	13.02.2016 1:38:30	1.83170254403
6194	13.02.2016 1:48:30	1.83170254403
6195	13.02.2016 1:58:30	1.83170254403
6196	13.02.2016 2:08:30	1.83170254403
6197	13.02.2016 2:18:30	1.83170254403
6198	13.02.2016 2:28:46	1.83170254403
6199	13.02.2016 2:38:30	1.83170254403
6200	13.02.2016 2:48:30	1.83170254403
6201	13.02.2016 2:58:30	1.83170254403
6202	13.02.2016 3:08:30	1.83170254403
6203	13.02.2016 3:18:30	1.83170254403
6204	13.02.2016 3:28:30	1.83170254403
6205	13.02.2016 3:38:30	1.83170254403
6206	13.02.2016 3:48:30	1.83170254403
6207	13.02.2016 3:58:30	1.83170254403
6208	13.02.2016 4:08:30	1.83170254403
6209	13.02.2016 4:18:30	1.83170254403
6210	13.02.2016 4:28:30	1.83170254403
6211	13.02.2016 4:38:30	1.83170254403
6212	13.02.2016 4:48:29	1.83170254403
6213	13.02.2016 4:58:30	1.83170254403
6214	13.02.2016 5:08:29	1.83170254403
6215	13.02.2016 5:18:30	1.83170254403
6216	13.02.2016 5:28:30	1.83170254403
6217	13.02.2016 5:38:29	1.83170254403
6218	13.02.2016 5:48:29	1.83170254403
6219	13.02.2016 5:58:29	1.83170254403
6220	13.02.2016 6:08:29	1.83170254403
6221	13.02.2016 6:18:29	1.83170254403
6222	13.02.2016 6:28:29	1.83170254403
6223	13.02.2016 6:38:29	1.83170254403
6224	13.02.2016 6:48:30	1.83170254403
6225	13.02.2016 6:58:29	1.83170254403
6226	13.02.2016 7:08:29	1.83170254403
6227	13.02.2016 7:18:29	1.83170254403
6228	13.02.2016 7:28:29	1.83170254403
6229	13.02.2016 7:38:29	1.83170254403
6230	13.02.2016 7:48:29	1.83170254403
6231	13.02.2016 7:58:29	1.83170254403
6232	13.02.2016 8:08:29	1.83170254403
6233	13.02.2016 8:18:29	1.83170254403
6234	13.02.2016 8:28:30	1.83170254403
6235	13.02.2016 8:38:29	1.83170254403
6236	13.02.2016 8:48:29	1.83170254403
6237	13.02.2016 8:58:29	1.83170254403
6238	13.02.2016 9:08:29	1.83170254403
6239	13.02.2016 9:18:29	1.83170254403
6240	13.02.2016 9:28:29	1.83170254403
6241	13.02.2016 9:38:29	1.83170254403
6242	13.02.2016 9:48:29	1.83170254403
6243	13.02.2016 9:58:29	1.83170254403
6244	13.02.2016 10:08:29	1.83170254403
6245	13.02.2016 10:18:29	1.83170254403
6246	13.02.2016 10:28:29	1.83170254403
6247	13.02.2016 10:38:29	1.83170254403
6248	13.02.2016 10:48:29	1.83170254403
6249	13.02.2016 10:58:29	1.83170254403
6250	13.02.2016 11:08:29	1.83170254403
6251	13.02.2016 11:18:29	1.83170254403
6252	13.02.2016 11:28:29	1.83170254403
6253	13.02.2016 11:38:29	1.83170254403
6254	13.02.2016 11:48:29	1.83170254403
6255	13.02.2016 11:58:28	1.83170254403
6256	13.02.2016 12:08:47	1.83170254403
6257	13.02.2016 12:18:28	1.83170254403
6258	13.02.2016 12:28:28	1.83170254403
6259	13.02.2016 12:38:28	1.83170254403
6260	13.02.2016 12:48:29	1.83170254403
6261	13.02.2016 12:58:28	1.83170254403
6262	13.02.2016 13:08:28	1.83170254403
6263	13.02.2016 13:18:28	1.83170254403
6264	13.02.2016 13:28:28	1.83170254403
6265	13.02.2016 13:38:28	1.83170254403
6266	13.02.2016 13:48:28	1.83170254403
6267	13.02.2016 13:58:28	1.83170254403
6268	13.02.2016 14:08:28	1.83170254403
6269	13.02.2016 14:18:28	1.83170254403
6270	13.02.2016 14:28:28	1.83170254403
6271	13.02.2016 14:38:28	1.83170254403
6272	13.02.2016 14:48:28	1.69080234834
6273	13.02.2016 14:58:28	1.79647749511
6274	13.02.2016 15:08:28	1.79647749511
6275	13.02.2016 15:18:28	1.79647749511
6276	13.02.2016 15:28:28	1.79647749511
6277	13.02.2016 15:38:28	1.79647749511
6278	13.02.2016 15:48:28	1.79647749511
6279	13.02.2016 15:58:28	1.79647749511
6280	13.02.2016 16:08:28	1.79647749511
6281	13.02.2016 16:18:28	1.79647749511
6282	13.02.2016 16:28:28	1.79647749511
6283	13.02.2016 16:38:28	1.79647749511
6284	13.02.2016 16:48:28	1.79647749511
6285	13.02.2016 16:58:46	1.79647749511
6286	13.02.2016 17:08:28	1.79647749511
6287	13.02.2016 17:18:28	1.79647749511
6288	13.02.2016 17:28:28	1.79647749511
6289	13.02.2016 17:38:28	1.79647749511
6290	13.02.2016 17:48:28	1.79647749511
6291	13.02.2016 17:58:28	1.79647749511
6292	13.02.2016 18:08:28	1.79647749511
6293	13.02.2016 18:18:28	1.79647749511
6294	13.02.2016 18:28:27	1.79647749511
6295	13.02.2016 18:38:28	1.79647749511
6296	13.02.2016 18:48:27	1.79647749511
6297	13.02.2016 18:58:27	1.79647749511
6298	13.02.2016 19:08:27	1.79647749511
6299	13.02.2016 19:18:27	1.79647749511
6300	13.02.2016 19:28:27	1.79647749511
6301	13.02.2016 19:38:27	1.79647749511
6302	13.02.2016 19:48:28	1.79647749511
6303	13.02.2016 19:58:27	1.79647749511
6304	13.02.2016 20:08:27	1.79647749511
6305	13.02.2016 20:18:27	1.79647749511
6306	13.02.2016 20:28:27	1.79647749511
6307	13.02.2016 20:38:27	1.79647749511
6308	13.02.2016 20:48:27	1.79647749511
6309	13.02.2016 20:58:27	1.79647749511
6310	13.02.2016 21:08:27	1.79647749511
6311	13.02.2016 21:18:27	1.79647749511
6312	13.02.2016 21:28:27	1.79647749511
6313	13.02.2016 21:38:27	1.79647749511
6314	13.02.2016 21:48:43	1.79647749511
6315	13.02.2016 21:58:27	1.79647749511
6316	13.02.2016 22:08:27	1.79647749511
6317	13.02.2016 22:18:27	1.79647749511
6318	13.02.2016 22:28:27	1.79647749511
6319	13.02.2016 22:38:27	1.79647749511
6320	13.02.2016 22:48:27	1.79647749511
6321	13.02.2016 22:58:27	1.79647749511
6322	13.02.2016 23:08:27	1.79647749511
6323	13.02.2016 23:18:27	1.79647749511
6324	13.02.2016 23:28:27	1.79647749511
6325	13.02.2016 23:38:27	1.79647749511
6326	13.02.2016 23:48:27	1.79647749511
6327	13.02.2016 23:58:27	1.79647749511
6328	14.02.2016 0:08:26	1.79647749511
6329	14.02.2016 0:18:26	1.79647749511
6330	14.02.2016 0:28:26	1.79647749511
6331	14.02.2016 0:38:27	1.79647749511
6332	14.02.2016 0:48:26	1.79647749511
6333	14.02.2016 0:58:27	1.79647749511
6334	14.02.2016 1:08:27	1.79647749511
6335	14.02.2016 1:18:27	1.79647749511
6336	14.02.2016 1:28:27	1.79647749511
6337	14.02.2016 1:38:26	1.79647749511
6338	14.02.2016 1:48:26	1.79647749511
6339	14.02.2016 1:58:27	1.79647749511
6340	14.02.2016 2:08:27	1.79647749511
6341	14.02.2016 2:18:27	1.79647749511
6342	14.02.2016 2:28:44	1.79647749511
6343	14.02.2016 2:38:26	1.79647749511
6344	14.02.2016 2:48:27	1.79647749511
6345	14.02.2016 2:58:26	1.79647749511
6346	14.02.2016 3:08:26	1.79647749511
6347	14.02.2016 3:18:26	1.79647749511
6348	14.02.2016 3:28:26	1.79647749511
6349	14.02.2016 3:38:26	1.79647749511
6350	14.02.2016 3:48:26	1.79647749511
6351	14.02.2016 3:58:26	1.79647749511
6352	14.02.2016 4:08:26	1.79647749511
6353	14.02.2016 4:18:26	1.79647749511
6354	14.02.2016 4:28:26	1.79647749511
6355	14.02.2016 4:38:26	1.79647749511
6356	14.02.2016 4:48:26	1.79647749511
6357	14.02.2016 4:58:26	1.79647749511
6358	14.02.2016 5:08:26	1.79647749511
6359	14.02.2016 5:18:26	1.79647749511
6360	14.02.2016 5:28:26	1.79647749511
6361	14.02.2016 5:38:26	1.79647749511
6362	14.02.2016 5:48:26	1.79647749511
6363	14.02.2016 5:58:26	1.79647749511
6364	14.02.2016 6:08:26	1.79647749511
6365	14.02.2016 6:18:26	1.79647749511
6366	14.02.2016 6:28:25	1.79647749511
6367	14.02.2016 6:38:26	1.79647749511
6368	14.02.2016 6:48:25	1.79647749511
6369	14.02.2016 6:58:26	1.79647749511
6370	14.02.2016 7:08:25	1.79647749511
6371	14.02.2016 7:18:42	1.79647749511
6372	14.02.2016 7:28:26	1.79647749511
6373	14.02.2016 7:38:25	1.79647749511
6374	14.02.2016 7:48:25	1.79647749511
6375	14.02.2016 7:58:25	1.79647749511
6376	14.02.2016 8:08:25	1.79647749511
6377	14.02.2016 8:18:25	1.79647749511
6378	14.02.2016 8:28:25	1.79647749511
6379	14.02.2016 8:38:25	1.79647749511
6380	14.02.2016 8:48:25	1.79647749511
6381	14.02.2016 8:58:25	1.79647749511
6382	14.02.2016 9:08:25	1.79647749511
6383	14.02.2016 9:18:25	1.79647749511
6384	14.02.2016 9:28:25	1.83170254403
6385	14.02.2016 9:38:25	1.83170254403
6386	14.02.2016 9:48:25	1.83170254403
6387	14.02.2016 9:58:25	1.83170254403
6388	14.02.2016 10:08:25	1.83170254403
6389	14.02.2016 10:18:25	1.83170254403
6390	14.02.2016 10:28:25	1.83170254403
6391	14.02.2016 10:38:25	1.83170254403
6392	14.02.2016 10:48:25	1.83170254403
6393	14.02.2016 10:58:25	1.83170254403
6394	14.02.2016 11:08:25	1.83170254403
6395	14.02.2016 11:18:25	1.83170254403
6396	14.02.2016 11:28:25	1.83170254403
6397	14.02.2016 11:38:25	1.83170254403
6398	14.02.2016 11:48:25	1.83170254403
6399	14.02.2016 11:58:25	1.83170254403
6400	14.02.2016 12:08:25	1.83170254403
6401	14.02.2016 12:18:25	1.83170254403
6402	14.02.2016 12:28:25	1.83170254403
6403	14.02.2016 12:38:25	1.83170254403
6404	14.02.2016 12:48:25	1.83170254403
6405	14.02.2016 12:58:25	1.83170254403
6406	14.02.2016 13:08:25	1.83170254403
6407	14.02.2016 13:18:25	1.83170254403
6408	14.02.2016 13:28:25	1.83170254403
6409	14.02.2016 13:38:25	1.83170254403
6410	14.02.2016 13:48:25	1.83170254403
6411	14.02.2016 13:58:25	1.83170254403
6412	14.02.2016 14:08:25	1.83170254403
6413	14.02.2016 14:18:25	1.83170254403
6414	14.02.2016 14:28:24	1.83170254403
6415	14.02.2016 14:38:24	1.83170254403
6416	14.02.2016 14:48:24	1.83170254403
6417	14.02.2016 14:58:24	1.83170254403
6418	14.02.2016 15:08:24	1.83170254403
6419	14.02.2016 15:18:24	1.83170254403
6420	14.02.2016 15:28:24	1.83170254403
6421	14.02.2016 15:38:24	1.83170254403
6422	14.02.2016 15:48:24	1.83170254403
6423	14.02.2016 15:58:24	1.83170254403
6424	14.02.2016 16:08:24	1.83170254403
6425	14.02.2016 16:18:24	1.83170254403
6426	14.02.2016 16:28:24	1.83170254403
6427	14.02.2016 16:38:24	1.83170254403
6428	14.02.2016 16:48:24	1.83170254403
6429	14.02.2016 16:58:41	1.83170254403
