Input	Output
1795  1.79647749510763     -0.08571428571428638	1796  1.79647749510763     -0.08280254777070073
1796  1.79647749510763     -0.08280254777070073	1797  1.79647749510763     -0.08626198083066998
1797  1.79647749510763     -0.08626198083066998	1798  1.79647749510763     -0.08860759493670838
1798  1.79647749510763     -0.08860759493670838	1799  1.79647749510763     -0.08626198083066998
1799  1.79647749510763     -0.08626198083066998	1800  1.79647749510763    -0.025157232704400987
1800  1.79647749510763    -0.025157232704400987	1801  1.79647749510763    -0.025157232704400987
1801  1.79647749510763    -0.025157232704400987	1802  1.79647749510763    -0.028213166144199633
1802  1.79647749510763    -0.028213166144199633	1803  1.79647749510763     -0.03124999999999961
1803  1.79647749510763     -0.03124999999999961	1804  1.79647749510763     -0.03749999999999934
1804  1.79647749510763     -0.03749999999999934	1805  1.79647749510763    -0.028213166144199633
1805  1.79647749510763    -0.028213166144199633	1806  1.79647749510763     -0.03144654088050279
1806  1.79647749510763     -0.03144654088050279	1807  1.79647749510763    -0.028213166144199633
1807  1.79647749510763    -0.028213166144199633	1808  1.79647749510763     -0.03124999999999961
1808  1.79647749510763     -0.03124999999999961	1809  1.79647749510763     -0.03426791277258437
1809  1.79647749510763     -0.03426791277258437	1810  1.79647749510763     -0.03124999999999961
1810  1.79647749510763     -0.03124999999999961	1811  1.79647749510763     -0.03144654088050279
1811  1.79647749510763     -0.03144654088050279	1812  1.79647749510763    -0.028213166144199633
1812  1.79647749510763    -0.028213166144199633	1813  1.79647749510763    -0.028213166144199633
1813  1.79647749510763    -0.028213166144199633	1814  1.79647749510763      -0.0312499999999981
1814  1.79647749510763      -0.0312499999999981	1815  1.79647749510763      -0.0312499999999981
1815  1.79647749510763      -0.0312499999999981	1816  1.79647749510763    -0.028213166144199633
1816  1.79647749510763    -0.028213166144199633	1817  1.79647749510763    -0.028213166144199633
1817  1.79647749510763    -0.028213166144199633	1818  1.79647749510763    -0.028213166144199633
1818  1.79647749510763    -0.028213166144199633	1819  1.79647749510763    -0.028213166144199633
1819  1.79647749510763    -0.028213166144199633	1820  1.79647749510763    -0.028213166144199633
1820  1.79647749510763    -0.028213166144199633	1821  1.79647749510763    -0.028213166144199633
1821  1.79647749510763    -0.028213166144199633	1822  1.79647749510763     -0.02194357366771119
1822  1.79647749510763     -0.02194357366771119	1823  1.79647749510763    -0.028213166144199633
1823  1.79647749510763    -0.028213166144199633	1824  1.79647749510763     -0.07936507936507876
1824  1.79647749510763     -0.07936507936507876	1825  1.79647749510763      -0.0764331210191071
1825  1.79647749510763      -0.0764331210191071	1826  1.79647749510763     -0.07348242811501574
1826  1.79647749510763     -0.07348242811501574	1827  1.79647749510763     -0.07051282051282123
1827  1.79647749510763     -0.07051282051282123	1828  1.79647749510763     -0.06709265175718862
1828  1.79647749510763     -0.06709265175718862	1829  1.79647749510763     -0.06070287539936165
1829  1.79647749510763     -0.06070287539936165	1830  1.79647749510763     -0.06070287539936165
1830  1.79647749510763     -0.06070287539936165	1831  1.79647749510763     -0.05431309904153442
1831  1.79647749510763     -0.05431309904153442	1832  1.79647749510763      -0.0445859872611471
1832  1.79647749510763      -0.0445859872611471	1833  1.79647749510763     -0.04153354632587866
1833  1.79647749510763     -0.04153354632587866	1834  1.79647749510763    -0.035143769968049916
1834  1.79647749510763    -0.035143769968049916	1835  1.79647749510763    -0.032051282051281854
1835  1.79647749510763    -0.032051282051281854	1836  1.79647749510763     -0.02564102564102573
1836  1.79647749510763     -0.02564102564102573	1837  1.79647749510763    -0.022364217252397244
1837  1.79647749510763    -0.022364217252397244	1838  1.79647749510763     -0.01597444089456851
1838  1.79647749510763     -0.01597444089456851	1839  1.79647749510763    -0.012820512820512013
1839  1.79647749510763    -0.012820512820512013	1840  1.79647749510763    -0.006410256410256018
1840  1.79647749510763    -0.006410256410256018	1841  1.79647749510763    -0.003194888178912706
1841  1.79647749510763    -0.003194888178912706	1842  1.79647749510763    7.273384174146855e-17
1842  1.79647749510763    7.273384174146855e-17	1843  1.79647749510763     0.006410256410256091
1843  1.79647749510763     0.006410256410256091	1844  1.79647749510763     0.009584664536741528
1844  1.79647749510763     0.009584664536741528	1845  1.79647749510763     0.012820512820513781
1845  1.79647749510763     0.012820512820513781	1846  1.79647749510763     0.019230769230769693
1846  1.79647749510763     0.019230769230769693	1847  1.79647749510763     0.019230769230769693
1847  1.79647749510763     0.019230769230769693	1848  1.79647749510763     0.028753993610222742
1848  1.79647749510763     0.028753993610222742	1849  1.79647749510763      0.03205128205128016
1849  1.79647749510763      0.03205128205128016	1850  1.79647749510763      0.03536977491961291
1850  1.79647749510763      0.03536977491961291	1851  1.79647749510763      0.03846153846153785
1851  1.79647749510763      0.03846153846153785	1852  1.79647749510763       0.0415335463258786
1852  1.79647749510763       0.0415335463258786	1853  1.79647749510763      0.04487179487179387
1853  1.79647749510763      0.04487179487179387	1854  1.79647749510763      0.04792332268370567
1854  1.79647749510763      0.04792332268370567	1855  1.79647749510763     0.054662379421222804
1855  1.79647749510763     0.054662379421222804	1856  1.79647749510763     0.054662379421222804
1856  1.79647749510763     0.054662379421222804	1857  1.79647749510763     0.061093247588423376
1857  1.79647749510763     0.061093247588423376	1858  1.79647749510763      0.06410256410256364
1858  1.79647749510763      0.06410256410256364	1859  1.79647749510763      0.06410256410256364
1859  1.79647749510763      0.06410256410256364	1860  1.79647749510763      0.07395498392282927
1860  1.79647749510763      0.07395498392282927	1861  1.79647749510763      0.07395498392282927
1861  1.79647749510763      0.07395498392282927	1862  1.79647749510763      0.08038585209003311
1862  1.79647749510763      0.08038585209003311	1863  1.79647749510763      0.08333333333333333
1863  1.79647749510763      0.08333333333333333	1864  1.79647749510763      0.09032258064516084
1864  1.79647749510763      0.09032258064516084	1865  1.79647749510763       0.0932475884244359
1865  1.79647749510763       0.0932475884244359	1866  1.79647749510763       0.0932475884244359
1866  1.79647749510763       0.0932475884244359	1867  1.79647749510763       0.0967741935483864
1867  1.79647749510763       0.0967741935483864	1868  1.79647749510763      0.10967741935484059
1868  1.79647749510763      0.10967741935484059	1869  1.79647749510763      0.10967741935484059
1869  1.79647749510763      0.10967741935484059	1870  1.79647749510763      0.11254019292604603
1870  1.79647749510763      0.11254019292604603	1871  1.79647749510763      0.11612903225806438
1871  1.79647749510763      0.11612903225806438	1872  1.91976516634051    -0.022801302931597205
1872  1.91976516634051    -0.022801302931597205	1873  1.91976516634051    -0.026143790849674983
1873  1.91976516634051    -0.026143790849674983	1874  1.91976516634051    -0.026143790849674983
1874  1.91976516634051    -0.026143790849674983	1875  1.91976516634051    -0.026143790849674983
1875  1.91976516634051    -0.026143790849674983	1876  1.91976516634051    -0.026143790849674983
1876  1.91976516634051    -0.026143790849674983	1877  1.91976516634051    -0.026143790849674983
1877  1.91976516634051    -0.026143790849674983	1878  1.84931506849315     0.003257328990226889
1878  1.84931506849315     0.003257328990226889	1879  1.84931506849315      0.00653594771241783
1879  1.84931506849315      0.00653594771241783	1880  1.84931506849315     0.009771986970684215
1880  1.84931506849315     0.009771986970684215	1881  1.84931506849315     0.012987012987013801
1881  1.84931506849315     0.012987012987013801	1882  1.84931506849315     0.019607843137255384
1882  1.84931506849315     0.019607843137255384	1883  1.84931506849315     0.019607843137255384
1883  1.84931506849315     0.019607843137255384	1884  1.84931506849315     0.022801302931595616
1884  1.84931506849315     0.022801302931595616	1885  1.84931506849315     0.026143790849673394
1885  1.84931506849315     0.026143790849673394	1886  1.84931506849315     0.026143790849673394
1886  1.84931506849315     0.026143790849673394	1887  1.84931506849315      0.03583061889250858
1887  1.84931506849315      0.03583061889250858	1888  1.84931506849315      0.03921568627450915
1888  1.84931506849315      0.03921568627450915	1889  1.84931506849315      0.03921568627450915
1889  1.84931506849315      0.03921568627450915	1890  1.84931506849315      0.04234527687296413
1890  1.84931506849315      0.04234527687296413	1891  1.84931506849315      0.04575163398692873
1891  1.84931506849315      0.04575163398692873	1892  1.84931506849315      0.04575163398692873
1892  1.84931506849315      0.04575163398692873	1893  1.84931506849315      0.04918032786885377
1893  1.84931506849315      0.04918032786885377	1894  1.84931506849315      0.05194805194805058
1894  1.84931506849315      0.05194805194805058	1895  1.84931506849315      0.05882352941176462
1895  1.84931506849315      0.05882352941176462	1896  1.84931506849315     0.055374592833875455
1896  1.84931506849315     0.055374592833875455	1897  1.84931506849315      0.05882352941176462
1897  1.84931506849315      0.05882352941176462	1898  1.84931506849315      0.05882352941176462
1898  1.84931506849315      0.05882352941176462	1899  1.84931506849315     0.062295081967211986
1899  1.84931506849315     0.062295081967211986	1900  1.84931506849315      0.06188925081433278
1900  1.84931506849315      0.06188925081433278	1901  1.84931506849315       0.0653594771241825
1901  1.84931506849315       0.0653594771241825	1902  1.84931506849315       0.0653594771241825
1902  1.84931506849315       0.0653594771241825	1903  1.84931506849315       0.0653594771241825
1903  1.84931506849315       0.0653594771241825	1904  1.84931506849315      0.06840390879478836
1904  1.84931506849315      0.06840390879478836	1905  1.84931506849315      0.06840390879478836
1905  1.84931506849315      0.06840390879478836	1906  1.84931506849315       0.0714285714285706
1906  1.84931506849315       0.0714285714285706	1907  1.84931506849315       0.0714285714285706
1907  1.84931506849315       0.0714285714285706	1908  1.84931506849315      0.07491856677524417
1908  1.84931506849315      0.07491856677524417	1909  1.84931506849315      0.07491856677524417
1909  1.84931506849315      0.07491856677524417	1910  1.84931506849315      0.07491856677524417
1910  1.84931506849315      0.07491856677524417	1911  1.84931506849315      0.07843137254901841
1911  1.84931506849315      0.07843137254901841	1912  1.84931506849315      0.07843137254901841
1912  1.84931506849315      0.07843137254901841	1913  1.84931506849315      0.07843137254901841
1913  1.84931506849315      0.07843137254901841	1914  1.84931506849315       0.0844155844155844
1914  1.84931506849315       0.0844155844155844	1915  1.84931506849315       0.0844155844155844
1915  1.84931506849315       0.0844155844155844	1916  1.84931506849315      0.08794788273615704
1916  1.84931506849315      0.08794788273615704	1917  1.84931506849315      0.08794788273615704
1917  1.84931506849315      0.08794788273615704	1918  1.84931506849315      0.08794788273615704
1918  1.84931506849315      0.08794788273615704	1919  1.90215264187867      0.09446254071661428
1919  1.90215264187867      0.09446254071661428	1920  1.90215264187867      0.09803921568627527
1920  1.90215264187867      0.09803921568627527	1921  1.90215264187867      0.10097719869706821
